Tipo Transação;Número Conta;Data;Hora;Valor da transação; Saldo;
1;1;13/07/2024;22:48:51;1000.0;1000.0;
1;2;13/07/2024;22:49:19;2000.0;2000.0;
2;1;13/07/2024;22:49:25;200.0;800.0;
2;2;13/07/2024;22:49:31;10.0;1990.0;
3;2;13/07/2024;22:49:47;400.0;1590.0;
4;1;13/07/2024;22:49:47;400.0;1200.0;
3;2;13/07/2024;22:50:35;500.0;1090.0;
2;3;13/07/2024;22:50:42;100.0;400.0;
3;2;13/07/2024;22:51:25;100.0;990.0;
4;1;13/07/2024;22:51:25;100.0;1300.0;
3;3;13/07/2024;22:51:49;50.6;349.4;
4;2;13/07/2024;22:51:49;50.6;1040.6;
3;1;13/07/2024;22:52:02;100.0;1200.0;
4;3;13/07/2024;22:52:02;100.0;449.4;
